Date,Open,High,Low,Close,Volume,Daily_Return,MA_7_Close,STD_7_Close,Cumulative_Return,Momentum_7
2002-12-02,0.15,0.15,0.14,0.14,1167504000,0.0,0.1357,0.0053,2.5,0.1667
2002-12-03,0.14,0.14,0.13,0.13,1046220000,-7.1429,0.1357,0.0053,2.25,0.0
2002-12-04,0.12,0.13,0.12,0.12,2206548000,-7.6923,0.1343,0.0079,2.0,-0.0769
2002-12-05,0.12,0.12,0.11,0.12,1594872000,0.0,0.1314,0.009,2.0,-0.1429
2002-12-06,0.11,0.12,0.11,0.12,1159224000,0.0,0.13,0.01,2.0,-0.0769
2002-12-09,0.11,0.12,0.11,0.11,969792000,-8.3333,0.1257,0.0113,1.75,-0.2143
2002-12-10,0.11,0.12,0.11,0.12,1389888000,9.0909,0.1229,0.0095,2.0,-0.1429
2002-12-11,0.12,0.12,0.11,0.12,1364208000,0.0,0.12,0.0058,2.0,-0.1429
2002-12-12,0.12,0.12,0.11,0.11,1302552000,-8.3333,0.1171,0.0049,1.75,-0.1538
2002-12-13,0.11,0.11,0.11,0.11,707724000,0.0,0.1157,0.0053,1.75,-0.0833
2002-12-16,0.11,0.12,0.11,0.12,1056972000,9.0909,0.1157,0.0053,2.0,0.0
2002-12-17,0.12,0.12,0.12,0.12,1077744000,0.0,0.1157,0.0053,2.0,0.0
2002-12-18,0.11,0.11,0.11,0.11,1126836000,-8.3333,0.1157,0.0053,1.75,0.0
2002-12-19,0.11,0.11,0.1,0.11,1100604000,0.0,0.1143,0.0053,1.75,-0.0833
2002-12-20,0.11,0.11,0.1,0.11,804576000,0.0,0.1129,0.0049,1.75,-0.0833
2002-12-23,0.11,0.11,0.11,0.11,498648000,0.0,0.1129,0.0049,1.75,0.0
2002-12-24,0.11,0.11,0.1,0.11,300336000,0.0,0.1129,0.0049,1.75,0.0
2002-12-26,0.11,0.11,0.1,0.1,719760000,-9.0909,0.11,0.0058,1.5,-0.1667
2002-12-27,0.11,0.11,0.1,0.1,702528000,0.0,0.1071,0.0049,1.5,-0.1667
2002-12-30,0.1,0.1,0.09,0.1,784740000,0.0,0.1057,0.0053,1.5,-0.0909
2002-12-31,0.1,0.1,0.09,0.1,825396000,0.0,0.1043,0.0053,1.5,-0.0909
2003-01-02,0.1,0.1,0.1,0.1,1302540000,0.0,0.1029,0.0049,1.5,-0.0909
2003-01-03,0.1,0.11,0.1,0.1,1037496000,0.0,0.1014,0.0038,1.5,-0.0909
2003-01-06,0.11,0.11,0.1,0.11,1033428000,10.0,0.1014,0.0038,1.75,0.0
2003-01-07,0.11,0.12,0.11,0.11,1498272000,0.0,0.1029,0.0049,1.75,0.1
2003-01-08,0.11,0.11,0.1,0.1,1852524000,-9.0909,0.1029,0.0049,1.5,0.0
2003-01-09,0.1,0.1,0.1,0.1,1436076000,0.0,0.1029,0.0049,1.5,0.0
2003-01-10,0.1,0.1,0.1,0.1,924492000,0.0,0.1029,0.0049,1.5,0.0
2003-01-13,0.11,0.11,0.1,0.1,849120000,0.0,0.1029,0.0049,1.5,0.0
2003-01-14,0.1,0.1,0.1,0.1,868524000,0.0,0.1029,0.0049,1.5,0.0
2003-01-15,0.1,0.1,0.1,0.1,904584000,0.0,0.1014,0.0038,1.5,-0.0909
2003-01-16,0.1,0.1,0.09,0.09,2039976000,-10.0,0.0986,0.0038,1.25,-0.1818
2003-01-17,0.09,0.09,0.09,0.09,1058832000,0.0,0.0971,0.0049,1.25,-0.1
2003-01-21,0.09,0.09,0.09,0.09,967356000,0.0,0.0957,0.0053,1.25,-0.1
2003-01-22,0.09,0.09,0.09,0.09,550992000,0.0,0.0943,0.0053,1.25,-0.1
2003-01-23,0.09,0.09,0.09,0.09,918456000,0.0,0.0929,0.0049,1.25,-0.1
2003-01-24,0.09,0.09,0.08,0.08,897108000,-11.1111,0.09,0.0058,1.0,-0.2
2003-01-27,0.08,0.09,0.08,0.08,889116000,0.0,0.0871,0.0049,1.0,-0.2
2003-01-28,0.08,0.09,0.08,0.09,1785480000,12.5,0.0871,0.0049,1.25,0.0
2003-01-29,0.08,0.09,0.08,0.09,1022040000,0.0,0.0871,0.0049,1.25,0.0
2003-01-30,0.09,0.09,0.08,0.08,743064000,-11.1111,0.0857,0.0053,1.0,-0.1111
2003-01-31,0.08,0.09,0.08,0.09,949656000,12.5,0.0857,0.0053,1.25,0.0
2003-02-03,0.09,0.09,0.09,0.09,755556000,0.0,0.0857,0.0053,1.25,0.0
2003-02-04,0.09,0.09,0.08,0.08,627720000,-11.1111,0.0857,0.0053,1.0,0.0
2003-02-05,0.09,0.09,0.08,0.08,581508000,0.0,0.0857,0.0053,1.0,0.0
2003-02-06,0.09,0.09,0.08,0.09,1226184000,12.5,0.0857,0.0053,1.25,0.0
2003-02-07,0.09,0.09,0.08,0.08,915156000,-11.1111,0.0843,0.0053,1.0,-0.1111
2003-02-10,0.08,0.08,0.08,0.08,982632000,0.0,0.0843,0.0053,1.0,0.0
2003-02-11,0.08,0.09,0.08,0.08,850716000,0.0,0.0829,0.0049,1.0,-0.1111
2003-02-12,0.08,0.08,0.08,0.08,641400000,0.0,0.0814,0.0038,1.0,-0.1111
2003-02-13,0.08,0.08,0.08,0.08,889164000,0.0,0.0814,0.0038,1.0,0.0
2003-02-14,0.09,0.1,0.09,0.1,3548844000,25.0,0.0843,0.0079,1.5,0.25
2003-02-18,0.1,0.11,0.1,0.11,1740516000,10.0,0.0871,0.0125,1.75,0.2222
2003-02-19,0.11,0.11,0.1,0.11,1141212000,0.0,0.0914,0.0146,1.75,0.375
2003-02-20,0.11,0.11,0.11,0.11,978132000,0.0,0.0957,0.0151,1.75,0.375
2003-02-21,0.11,0.11,0.1,0.11,913260000,0.0,0.1,0.0141,1.75,0.375
2003-02-24,0.11,0.11,0.11,0.11,1137012000,0.0,0.1043,0.0113,1.75,0.375
2003-02-25,0.1,0.11,0.1,0.11,1239204000,0.0,0.1086,0.0038,1.75,0.375
2003-02-26,0.11,0.11,0.1,0.1,746892000,-9.0909,0.1086,0.0038,1.5,0.0
2003-02-27,0.1,0.11,0.1,0.1,675312000,0.0,0.1071,0.0049,1.5,-0.0909
2003-02-28,0.1,0.11,0.1,0.11,1653336000,10.0,0.1071,0.0049,1.75,0.0
2003-03-03,0.11,0.11,0.1,0.1,702036000,-9.0909,0.1057,0.0053,1.5,-0.0909
2003-03-04,0.1,0.1,0.1,0.1,538392000,0.0,0.1043,0.0053,1.5,-0.0909
2003-03-05,0.1,0.1,0.1,0.1,522156000,0.0,0.1029,0.0049,1.5,-0.0909
2003-03-06,0.1,0.1,0.1,0.1,548064000,0.0,0.1014,0.0038,1.5,-0.0909
2003-03-07,0.1,0.1,0.1,0.1,581148000,0.0,0.1014,0.0038,1.5,0.0
2003-03-10,0.1,0.1,0.1,0.1,344796000,0.0,0.1014,0.0038,1.5,0.0
2003-03-11,0.1,0.1,0.1,0.1,417144000,0.0,0.1,0.0,1.5,-0.0909
2003-03-12,0.1,0.1,0.1,0.1,493920000,0.0,0.1,0.0,1.5,0.0
2003-03-13,0.11,0.12,0.11,0.12,1362732000,20.0,0.1029,0.0076,2.0,0.2
2003-03-14,0.12,0.12,0.11,0.11,1094220000,-8.3333,0.1043,0.0079,1.75,0.1
2003-03-17,0.11,0.12,0.11,0.12,1307808000,9.0909,0.1071,0.0095,2.0,0.2
2003-03-18,0.12,0.12,0.12,0.12,932280000,0.0,0.11,0.01,2.0,0.2
2003-03-19,0.12,0.12,0.11,0.12,712992000,0.0,0.1129,0.0095,2.0,0.2
2003-03-20,0.12,0.12,0.11,0.12,780060000,0.0,0.1157,0.0079,2.0,0.2
2003-03-21,0.12,0.12,0.11,0.12,1681800000,0.0,0.1186,0.0038,2.0,0.2
2003-03-24,0.11,0.12,0.11,0.11,839016000,-8.3333,0.1171,0.0049,1.75,-0.0833
2003-03-25,0.11,0.12,0.11,0.12,672828000,9.0909,0.1186,0.0038,2.0,0.0909
2003-03-26,0.12,0.12,0.12,0.12,1107840000,0.0,0.1186,0.0038,2.0,0.0
2003-03-27,0.12,0.12,0.12,0.12,1392732000,0.0,0.1186,0.0038,2.0,0.0
2003-03-28,0.12,0.12,0.11,0.11,1290684000,-8.3333,0.1171,0.0049,1.75,-0.0833
2003-03-31,0.11,0.11,0.11,0.11,680508000,0.0,0.1157,0.0053,1.75,-0.0833
2003-04-01,0.11,0.11,0.11,0.11,533808000,0.0,0.1143,0.0053,1.75,-0.0833
2003-04-02,0.11,0.12,0.11,0.11,771900000,0.0,0.1143,0.0053,1.75,0.0
2003-04-03,0.12,0.12,0.11,0.12,702780000,9.0909,0.1143,0.0053,2.0,0.0
2003-04-04,0.12,0.12,0.11,0.11,513840000,-8.3333,0.1129,0.0049,1.75,-0.0833
2003-04-07,0.12,0.12,0.11,0.11,671256000,0.0,0.1114,0.0038,1.75,-0.0833
2003-04-08,0.11,0.11,0.11,0.11,475032000,0.0,0.1114,0.0038,1.75,0.0
2003-04-09,0.11,0.12,0.11,0.11,694260000,0.0,0.1114,0.0038,1.75,0.0
2003-04-10,0.11,0.11,0.11,0.11,364104000,0.0,0.1114,0.0038,1.75,0.0
2003-04-11,0.11,0.11,0.11,0.11,374184000,0.0,0.1114,0.0038,1.75,0.0
2003-04-14,0.11,0.11,0.11,0.11,445776000,0.0,0.11,0.0,1.75,-0.0833
2003-04-15,0.11,0.11,0.11,0.11,490212000,0.0,0.11,0.0,1.75,0.0
2003-04-16,0.11,0.11,0.11,0.11,671988000,0.0,0.11,0.0,1.75,0.0
2003-04-17,0.11,0.11,0.11,0.11,520740000,0.0,0.11,0.0,1.75,0.0
2003-04-21,0.11,0.12,0.11,0.12,597144000,9.0909,0.1114,0.0038,2.0,0.0909
2003-04-22,0.12,0.12,0.11,0.12,787392000,0.0,0.1129,0.0049,2.0,0.0909
2003-04-23,0.12,0.12,0.12,0.12,606204000,0.0,0.1143,0.0053,2.0,0.0909
2003-04-24,0.12,0.12,0.12,0.12,660912000,0.0,0.1157,0.0053,2.0,0.0909
2003-04-25,0.12,0.12,0.11,0.11,884652000,-8.3333,0.1157,0.0053,1.75,0.0
2003-04-28,0.11,0.12,0.11,0.12,674988000,9.0909,0.1171,0.0049,2.0,0.0909
2003-04-29,0.12,0.12,0.12,0.12,670344000,0.0,0.1186,0.0038,2.0,0.0909
2003-04-30,0.12,0.12,0.12,0.12,466620000,0.0,0.1186,0.0038,2.0,0.0
2003-05-01,0.12,0.12,0.12,0.12,733368000,0.0,0.1186,0.0038,2.0,0.0
2003-05-02,0.12,0.13,0.12,0.13,1691088000,8.3333,0.12,0.0058,2.25,0.0833
2003-05-05,0.13,0.14,0.13,0.14,1576164000,7.6923,0.1229,0.0095,2.5,0.1667
2003-05-06,0.14,0.14,0.13,0.14,1143864000,0.0,0.1271,0.0095,2.5,0.2727
2003-05-07,0.13,0.14,0.13,0.13,897372000,-7.1429,0.1286,0.009,2.25,0.0833
2003-05-08,0.13,0.14,0.13,0.13,1957452000,0.0,0.13,0.0082,2.25,0.0833
2003-05-09,0.16,0.18,0.15,0.18,9230856000,38.4615,0.1386,0.0195,3.4999,0.5
2003-05-12,0.18,0.18,0.17,0.17,3007860000,-5.5556,0.1457,0.0207,3.2499,0.4167
2003-05-13,0.17,0.17,0.17,0.17,1824108000,0.0,0.1514,0.0212,3.2499,0.3077
2003-05-14,0.17,0.17,0.17,0.17,965580000,0.0,0.1557,0.0215,3.2499,0.2143
2003-05-15,0.17,0.18,0.17,0.18,1105656000,5.8824,0.1614,0.0219,3.4999,0.2857
2003-05-16,0.17,0.18,0.17,0.18,1028916000,0.0,0.1686,0.0177,3.4999,0.3846
2003-05-19,0.17,0.18,0.17,0.17,1220484000,-5.5556,0.1743,0.0053,3.2499,0.3077
2003-05-20,0.17,0.17,0.17,0.17,884124000,0.0,0.1729,0.0049,3.2499,-0.0556
2003-05-21,0.17,0.17,0.17,0.17,905472000,0.0,0.1729,0.0049,3.2499,0.0
2003-05-22,0.17,0.18,0.17,0.17,888816000,0.0,0.1729,0.0049,3.2499,0.0
2003-05-23,0.17,0.18,0.17,0.17,867612000,0.0,0.1729,0.0049,3.2499,0.0
2003-05-27,0.17,0.19,0.17,0.19,1677408000,11.7647,0.1743,0.0079,3.7499,0.0556
2003-05-28,0.19,0.19,0.18,0.19,1235556000,0.0,0.1757,0.0098,3.7499,0.0556
2003-05-29,0.19,0.21,0.19,0.2,2297736000,5.2632,0.18,0.0129,3.9999,0.1765
2003-05-30,0.22,0.22,0.22,0.22,2142312000,10.0,0.1871,0.0189,4.4999,0.2941
2003-06-02,0.22,0.22,0.2,0.21,1566144000,-4.5455,0.1929,0.0189,4.2499,0.2353
2003-06-03,0.2,0.22,0.2,0.21,1596804000,0.0,0.1986,0.0168,4.2499,0.2353
2003-06-04,0.21,0.22,0.21,0.22,1175604000,4.7619,0.2057,0.0127,4.4999,0.2941
2003-06-05,0.21,0.22,0.21,0.22,1204404000,0.0,0.21,0.0115,4.4999,0.1579
2003-06-06,0.23,0.23,0.21,0.21,1378836000,-4.5455,0.2129,0.0076,4.2499,0.1053
2003-06-09,0.21,0.22,0.21,0.21,720588000,0.0,0.2143,0.0053,4.2499,0.05
2003-06-10,0.21,0.22,0.21,0.22,563304000,4.7619,0.2143,0.0053,4.4999,0.0
2003-06-11,0.21,0.22,0.21,0.22,943836000,0.0,0.2157,0.0053,4.4999,0.0476
2003-06-12,0.22,0.22,0.21,0.21,1046688000,-4.5455,0.2157,0.0053,4.2499,0.0
2003-06-13,0.2,0.21,0.19,0.2,1826808000,-4.7619,0.2129,0.0076,3.9999,-0.0909
2003-06-16,0.2,0.2,0.18,0.2,1904868000,0.0,0.21,0.0082,3.9999,-0.0909
2003-06-17,0.2,0.21,0.2,0.2,999852000,0.0,0.2086,0.009,3.9999,-0.0476
2003-06-18,0.2,0.22,0.2,0.21,1122072000,5.0,0.2086,0.009,4.2499,0.0
2003-06-19,0.21,0.21,0.2,0.2,1190532000,-4.7619,0.2057,0.0079,3.9999,-0.0909
2003-06-20,0.2,0.2,0.19,0.2,937848000,0.0,0.2029,0.0049,3.9999,-0.0909
2003-06-23,0.2,0.2,0.19,0.19,734784000,-5.0,0.2,0.0058,3.7499,-0.0952
2003-06-24,0.19,0.19,0.18,0.19,1008816000,0.0,0.1986,0.0069,3.7499,-0.05
2003-06-25,0.19,0.2,0.19,0.19,1060620000,0.0,0.1971,0.0076,3.7499,-0.05
2003-06-26,0.19,0.19,0.19,0.19,960540000,0.0,0.1957,0.0079,3.7499,-0.05
2003-06-27,0.19,0.2,0.19,0.19,709104000,0.0,0.1929,0.0049,3.7499,-0.0952
2003-06-30,0.19,0.19,0.19,0.19,544128000,0.0,0.1914,0.0038,3.7499,-0.05
2003-07-01,0.19,0.2,0.19,0.2,977016000,5.2632,0.1914,0.0038,3.9999,0.0
2003-07-02,0.2,0.2,0.2,0.2,846828000,0.0,0.1929,0.0049,3.9999,0.0526
2003-07-03,0.19,0.2,0.19,0.2,420912000,0.0,0.1943,0.0053,3.9999,0.0526
2003-07-07,0.2,0.21,0.2,0.21,832200000,5.0,0.1971,0.0076,4.2499,0.1053
2003-07-08,0.2,0.21,0.2,0.21,602856000,0.0,0.2,0.0082,4.2499,0.1053
2003-07-09,0.21,0.21,0.21,0.21,755352000,0.0,0.2029,0.0076,4.2499,0.1053
2003-07-10,0.2,0.21,0.2,0.2,644568000,-4.7619,0.2043,0.0053,3.9999,0.0526
2003-07-11,0.2,0.21,0.2,0.2,495000000,0.0,0.2043,0.0053,3.9999,0.0
2003-07-14,0.21,0.21,0.2,0.2,694344000,0.0,0.2043,0.0053,3.9999,0.0
2003-07-15,0.2,0.21,0.19,0.2,1143456000,0.0,0.2043,0.0053,3.9999,0.0
2003-07-16,0.2,0.2,0.19,0.19,880476000,-5.0,0.2014,0.0069,3.7499,-0.0952
2003-07-17,0.19,0.19,0.18,0.18,853764000,-5.2632,0.1971,0.0095,3.4999,-0.1429
2003-07-18,0.18,0.18,0.17,0.18,1280832000,0.0,0.1929,0.0095,3.4999,-0.1429
2003-07-21,0.18,0.18,0.17,0.17,985140000,-5.5556,0.1886,0.0121,3.2499,-0.15
2003-07-22,0.18,0.18,0.18,0.18,582444000,5.8824,0.1857,0.0113,3.4999,-0.1
2003-07-23,0.18,0.18,0.17,0.18,605328000,0.0,0.1829,0.0095,3.4999,-0.1
2003-07-24,0.18,0.18,0.17,0.17,1116828000,-5.5556,0.1786,0.0069,3.2499,-0.15
2003-07-25,0.17,0.18,0.17,0.18,1002084000,5.8824,0.1771,0.0049,3.4999,-0.0526
2003-07-28,0.18,0.18,0.17,0.17,703752000,-5.5556,0.1757,0.0053,3.2499,-0.0556
2003-07-29,0.15,0.17,0.15,0.16,2794788000,-5.8824,0.1729,0.0076,2.9999,-0.1111
2003-07-30,0.16,0.16,0.16,0.16,788724000,0.0,0.1714,0.009,2.9999,-0.0588
2003-07-31,0.16,0.16,0.16,0.16,897600000,0.0,0.1686,0.009,2.9999,-0.1111
2003-08-01,0.16,0.17,0.16,0.16,767556000,0.0,0.1657,0.0079,2.9999,-0.1111
2003-08-04,0.16,0.17,0.16,0.17,1428852000,6.25,0.1657,0.0079,3.2499,0.0
2003-08-05,0.17,0.18,0.17,0.17,1063488000,0.0,0.1643,0.0053,3.2499,-0.0556
2003-08-06,0.17,0.17,0.16,0.16,1025868000,-5.8824,0.1629,0.0049,2.9999,-0.0588
2003-08-07,0.16,0.17,0.16,0.16,1040340000,0.0,0.1629,0.0049,2.9999,0.0
2003-08-08,0.14,0.14,0.13,0.13,3767580000,-18.75,0.1586,0.0135,2.25,-0.1875
2003-08-11,0.13,0.14,0.13,0.14,1675752000,7.6923,0.1557,0.0151,2.4999,-0.125
2003-08-12,0.14,0.14,0.14,0.14,764160000,0.0,0.1529,0.016,2.4999,-0.125
2003-08-13,0.14,0.14,0.14,0.14,693552000,0.0,0.1486,0.0146,2.4999,-0.1765
2003-08-14,0.14,0.14,0.13,0.14,1527696000,0.0,0.1443,0.0113,2.4999,-0.1765
2003-08-15,0.13,0.14,0.13,0.13,217716000,-7.1429,0.14,0.01,2.25,-0.1875
2003-08-18,0.14,0.14,0.13,0.14,717684000,7.6923,0.1371,0.0049,2.4999,-0.125
2003-08-19,0.14,0.15,0.14,0.15,1403976000,7.1429,0.14,0.0058,2.7499,0.1538
2003-08-20,0.15,0.15,0.14,0.15,870348000,0.0,0.1414,0.0069,2.7499,0.0714
2003-08-21,0.15,0.15,0.15,0.15,644748000,0.0,0.1429,0.0076,2.7499,0.0714
2003-08-22,0.16,0.16,0.15,0.15,1002396000,0.0,0.1443,0.0079,2.7499,0.0714
2003-08-25,0.16,0.16,0.15,0.15,434028000,0.0,0.1457,0.0079,2.7499,0.0714
2003-08-26,0.15,0.15,0.14,0.15,768984000,0.0,0.1486,0.0038,2.7499,0.1538
2003-08-27,0.15,0.16,0.15,0.15,567816000,0.0,0.15,0.0,2.7499,0.0714
2003-08-28,0.15,0.16,0.15,0.15,828312000,0.0,0.15,0.0,2.7499,0.0
2003-08-29,0.15,0.15,0.15,0.15,532884000,0.0,0.15,0.0,2.7499,0.0
2003-09-02,0.15,0.16,0.15,0.15,711456000,0.0,0.15,0.0,2.7499,0.0
2003-09-03,0.15,0.15,0.15,0.15,849972000,0.0,0.15,0.0,2.7499,0.0
2003-09-04,0.15,0.15,0.15,0.15,740064000,0.0,0.15,0.0,2.7499,0.0
2003-09-05,0.15,0.16,0.15,0.16,1198740000,6.6667,0.1514,0.0038,2.9999,0.0667
2003-09-08,0.16,0.16,0.16,0.16,1508712000,0.0,0.1529,0.0049,2.9999,0.0667
2003-09-09,0.16,0.18,0.16,0.17,2489436000,6.25,0.1557,0.0079,3.2499,0.1333
2003-09-10,0.17,0.17,0.16,0.16,1380624000,-5.8824,0.1571,0.0076,2.9999,0.0667
2003-09-11,0.16,0.17,0.15,0.16,2612736000,0.0,0.1586,0.0069,2.9999,0.0667
2003-09-12,0.16,0.16,0.16,0.16,1162404000,0.0,0.16,0.0058,2.9999,0.0667
2003-09-15,0.16,0.16,0.16,0.16,596028000,0.0,0.1614,0.0038,2.9999,0.0667
2003-09-16,0.16,0.16,0.16,0.16,620736000,0.0,0.1614,0.0038,2.9999,0.0
2003-09-17,0.16,0.17,0.16,0.17,902784000,6.25,0.1629,0.0049,3.2499,0.0625
2003-09-18,0.16,0.17,0.16,0.17,603492000,0.0,0.1629,0.0049,3.2499,0.0
2003-09-19,0.17,0.17,0.16,0.17,648096000,0.0,0.1643,0.0053,3.2499,0.0625
2003-09-22,0.16,0.16,0.16,0.16,735504000,-5.8824,0.1643,0.0053,2.9999,0.0
2003-09-23,0.16,0.16,0.16,0.16,628932000,0.0,0.1643,0.0053,2.9999,0.0
2003-09-24,0.16,0.16,0.15,0.15,1600668000,-6.25,0.1629,0.0076,2.7499,-0.0625
2003-09-25,0.15,0.15,0.15,0.15,736776000,0.0,0.1614,0.009,2.7499,-0.0625
2003-09-26,0.15,0.15,0.14,0.14,895908000,-6.6667,0.1571,0.0111,2.4999,-0.1765
2003-09-29,0.13,0.14,0.13,0.13,1944996000,-7.1429,0.1514,0.0135,2.2499,-0.2353
2003-09-30,0.13,0.14,0.13,0.13,1020888000,0.0,0.1457,0.0127,2.2499,-0.2353
2003-10-01,0.13,0.14,0.13,0.13,877224000,0.0,0.1414,0.0121,2.2499,-0.1875
2003-10-02,0.13,0.14,0.13,0.14,857628000,7.6923,0.1386,0.009,2.4999,-0.125
2003-10-03,0.14,0.14,0.14,0.14,862812000,0.0,0.1371,0.0076,2.4999,-0.0667
2003-10-06,0.14,0.14,0.14,0.14,377028000,0.0,0.1357,0.0053,2.4999,-0.0667
2003-10-07,0.14,0.14,0.14,0.14,510588000,0.0,0.1357,0.0053,2.4999,0.0
2003-10-08,0.14,0.14,0.13,0.14,739440000,0.0,0.1371,0.0049,2.4999,0.0769
2003-10-09,0.14,0.14,0.14,0.14,852408000,0.0,0.1386,0.0038,2.4999,0.0769
2003-10-10,0.14,0.14,0.14,0.14,413976000,0.0,0.14,0.0,2.4999,0.0769
2003-10-13,0.14,0.14,0.14,0.14,434904000,0.0,0.14,0.0,2.4999,0.0
2003-10-14,0.14,0.14,0.14,0.14,623556000,0.0,0.14,0.0,2.4999,0.0
2003-10-15,0.15,0.15,0.14,0.14,703488000,0.0,0.14,0.0,2.4999,0.0
2003-10-16,0.14,0.14,0.14,0.14,446088000,0.0,0.14,0.0,2.4999,0.0
2003-10-17,0.14,0.15,0.14,0.14,459696000,0.0,0.14,0.0,2.4999,0.0
2003-10-20,0.14,0.14,0.14,0.14,467388000,0.0,0.14,0.0,2.4999,0.0
2003-10-21,0.14,0.15,0.14,0.15,758724000,7.1429,0.1414,0.0038,2.7499,0.0714
2003-10-22,0.14,0.15,0.14,0.14,620952000,-6.6667,0.1414,0.0038,2.4999,0.0
2003-10-23,0.14,0.15,0.14,0.14,451524000,0.0,0.1414,0.0038,2.4999,0.0
2003-10-24,0.14,0.14,0.14,0.14,447084000,0.0,0.1414,0.0038,2.4999,0.0
2003-10-27,0.14,0.14,0.14,0.14,254460000,0.0,0.1414,0.0038,2.4999,0.0
2003-10-28,0.15,0.15,0.14,0.15,956064000,7.1429,0.1429,0.0049,2.7499,0.0714
2003-10-29,0.15,0.15,0.15,0.15,494004000,0.0,0.1443,0.0053,2.7499,0.0714
2003-10-30,0.16,0.16,0.15,0.15,581256000,0.0,0.1443,0.0053,2.7499,0.0
2003-10-31,0.15,0.15,0.14,0.15,598152000,0.0,0.1457,0.0053,2.7499,0.0714
2003-11-03,0.15,0.15,0.15,0.15,773724000,0.0,0.1471,0.0049,2.7499,0.0714
2003-11-04,0.15,0.15,0.15,0.15,700896000,0.0,0.1486,0.0038,2.7499,0.0714
2003-11-05,0.15,0.15,0.15,0.15,882024000,0.0,0.15,0.0,2.7499,0.0714
2003-11-06,0.15,0.15,0.15,0.15,1175280000,0.0,0.15,0.0,2.7499,0.0
2003-11-07,0.18,0.18,0.18,0.18,4292820000,20.0,0.1543,0.0113,3.4999,0.2
2003-11-10,0.18,0.18,0.18,0.18,1210056000,0.0,0.1586,0.0146,3.4999,0.2
2003-11-11,0.18,0.18,0.17,0.18,799140000,0.0,0.1629,0.016,3.4999,0.2
2003-11-12,0.18,0.18,0.17,0.18,617664000,0.0,0.1671,0.016,3.4999,0.2
2003-11-13,0.18,0.18,0.18,0.18,580332000,0.0,0.1714,0.0146,3.4999,0.2
2003-11-14,0.18,0.18,0.17,0.17,888420000,-5.5556,0.1743,0.0113,3.2499,0.1333
2003-11-17,0.16,0.17,0.16,0.17,599880000,0.0,0.1771,0.0049,3.2499,0.1333
2003-11-18,0.17,0.17,0.16,0.16,991428000,-5.8824,0.1743,0.0079,2.9999,-0.1111
2003-11-19,0.17,0.17,0.16,0.17,567552000,6.25,0.1729,0.0076,3.2499,-0.0556
2003-11-20,0.17,0.17,0.16,0.16,738852000,-5.8824,0.17,0.0082,2.9999,-0.1111
2003-11-21,0.17,0.17,0.16,0.16,543240000,0.0,0.1671,0.0076,2.9999,-0.1111
2003-11-24,0.17,0.17,0.17,0.17,940644000,6.25,0.1657,0.0053,3.2499,-0.0556
2003-11-25,0.18,0.18,0.17,0.18,822804000,5.8824,0.1671,0.0076,3.4999,0.0588
2003-11-26,0.18,0.18,0.17,0.18,430032000,0.0,0.1686,0.009,3.4999,0.0588
2003-11-28,0.18,0.18,0.18,0.18,206136000,0.0,0.1714,0.009,3.4999,0.125
2003-12-01,0.18,0.18,0.18,0.18,526980000,0.0,0.1729,0.0095,3.4999,0.0588
2003-12-02,0.18,0.18,0.18,0.18,574740000,0.0,0.1757,0.0079,3.4999,0.125
2003-12-03,0.18,0.19,0.18,0.18,710028000,0.0,0.1786,0.0038,3.4999,0.125
2003-12-04,0.18,0.18,0.17,0.18,521952000,0.0,0.18,0.0,3.4999,0.0588
2003-12-05,0.17,0.18,0.17,0.17,559848000,-5.5556,0.1786,0.0038,3.2499,-0.0556
2003-12-08,0.17,0.17,0.17,0.17,340980000,0.0,0.1771,0.0049,3.2499,-0.0556
2003-12-09,0.17,0.17,0.16,0.16,598128000,-5.8824,0.1743,0.0079,2.9999,-0.1111
2003-12-10,0.16,0.17,0.16,0.17,568656000,6.25,0.1729,0.0076,3.2499,-0.0556
2003-12-11,0.17,0.18,0.17,0.17,694872000,0.0,0.1714,0.0069,3.2499,-0.0556
2003-12-12,0.18,0.18,0.17,0.17,700692000,0.0,0.17,0.0058,3.2499,-0.0556
2003-12-15,0.18,0.18,0.17,0.17,622752000,0.0,0.1686,0.0038,3.2499,-0.0556
2003-12-16,0.17,0.17,0.17,0.17,601728000,0.0,0.1686,0.0038,3.2499,0.0
2003-12-17,0.17,0.17,0.17,0.17,499116000,0.0,0.1686,0.0038,3.2499,0.0
2003-12-18,0.17,0.17,0.17,0.17,436728000,0.0,0.17,0.0,3.2499,0.0625
2003-12-19,0.18,0.18,0.17,0.18,916956000,5.8824,0.1714,0.0038,3.4999,0.0588
2003-12-22,0.17,0.18,0.17,0.18,371184000,0.0,0.1729,0.0049,3.4999,0.0588
2003-12-23,0.18,0.18,0.18,0.18,722760000,0.0,0.1743,0.0053,3.4999,0.0588
2003-12-24,0.18,0.18,0.18,0.18,210852000,0.0,0.1757,0.0053,3.4999,0.0588
2003-12-26,0.18,0.19,0.18,0.19,363960000,5.5556,0.1786,0.0069,3.7499,0.1176
2003-12-29,0.19,0.2,0.19,0.2,756624000,5.2632,0.1829,0.0095,3.9999,0.1765
2003-12-30,0.2,0.2,0.2,0.2,550884000,0.0,0.1871,0.0095,3.9999,0.1765
2003-12-31,0.2,0.2,0.19,0.19,497268000,-5.0,0.1886,0.009,3.7499,0.0556
